,sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality_name,nation_team_id,preferred_foot,body_type,player_traits
12610,231954,Xu Xin,徐新,27,4/19/94,179,70,China PR,1413.0,Right,Lean (170-185),
12621,232446,K. Kairinen,Kasper Kaan Özden Kairinen,22,12/22/98,186,70,Finland,1334.0,Left,Lean (185+),
12840,243349,D. Levitt,Dylan James Christopher Levitt,20,11/17/00,180,74,Wales,1367.0,Right,Lean (170-185),"Flair, Long Passer (AI), Playmaker (AI)"
12891,245685,O. Valakari,Onni Johannes Simonpoika Valakari,21,8/18/99,187,82,Finland,1334.0,Left,Lean (185+),
13273,262113,N. Zalewski,Nicola Zalewski,19,1/23/02,175,75,Poland,1353.0,Right,Normal (170-185),
13648,231131,J. McGarry,James Robert McGarry,23,4/9/98,180,75,New Zealand,111473.0,Left,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
13886,245041,Zhu Chenjie,朱辰杰,20,8/23/00,185,78,China PR,1413.0,Right,Stocky (185+),Long Passer (AI)
13948,248165,A. Rațiu,Andrei Florin Rațiu,23,6/20/98,183,72,Romania,1356.0,Right,Normal (170-185),
14199,259680,M. Stamenic,Marko Seufatu Nikola Stamenic,19,2/19/02,188,78,New Zealand,111473.0,Right,Normal (185+),"Flair, Technical Dribbler (AI)"
14466,213094,S. Roux,Storm Roux,28,1/13/93,181,71,New Zealand,111473.0,Right,Lean (170-185),"Injury Prone, Team Player"
14476,219392,A. Rufer,Alex Arthur Rufer,25,6/12/96,184,75,New Zealand,111473.0,Right,Normal (170-185),"Leadership, Long Passer (AI)"
14654,241475,P. Soiri,Pyry Henri Hidipo Soiri,26,9/22/94,183,63,Finland,1334.0,Right,Lean (170-185),
14860,254513,C. Eriksson,Carljohan Daniel Viktor Eriksson,26,4/25/95,191,81,Finland,1334.0,Right,Normal (185+),
