match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Maikel Catarino,25,2/29/96,177,75,Brazil,Right,Normal (170-185),Solid Player
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Oswaldinato,29,2/29/92,184,79,Brazil,Right,Normal (170-185),"Long Shot Taker (AI), Power Header"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Welington Dano,21,2/29/00,178,69,Brazil,Left,Lean (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Louri Beretta,29,2/29/92,188,83,Brazil,Right,Normal (185+),Power Header
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Rosberto Dourado,21,2/29/00,175,70,Brazil,Right,Lean (170-185),"Finesse Shot, Long Passer (AI), Technical Dribbler (AI)"
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Adryan Zonta,29,2/29/92,172,68,Brazil,Left,Normal (170-185),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Juiano Mestres,25,2/29/96,181,82,Brazil,Right,Normal (170-185),Power Header
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Josué Chiamulera,29,2/29/92,185,80,Brazil,Right,Normal (185+),
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Raphaelinho Anjos,33,2/29/88,190,85,Brazil,Right,Normal (185+),Team Player
23456,2/1/22,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Lose,Ronaldo Cabrais,29,2/29/92,177,75,Brazil,Right,Normal (170-185),"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23461,2/2/22,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,Lose,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,A. Rufer,25,6/12/96,184,75,New Zealand,Right,Normal (170-185),"Leadership, Long Passer (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,S. Roux,28,1/13/93,181,71,New Zealand,Right,Lean (170-185),"Injury Prone, Team Player"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,M. Stamenic,19,2/19/02,188,78,New Zealand,Right,Normal (185+),"Flair, Technical Dribbler (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,J. McGarry,23,4/9/98,180,75,New Zealand,Left,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,T. Smith,31,3/31/90,188,82,New Zealand,Left,Normal (185+),"Leadership, Power Header"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,N. Pijnaker,22,2/25/99,192,88,New Zealand,Left,Stocky (185+),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,E. Just,21,5/1/00,174,69,New Zealand,Left,Lean (170-185),Technical Dribbler (AI)
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,C. McCowatt,22,4/30/99,180,73,New Zealand,Right,Normal (170-185),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,C. Lewis,24,2/12/97,173,72,New Zealand,Left,Stocky (170-185),"Finesse Shot, Long Shot Taker (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,M. Woud,22,1/16/99,196,85,New Zealand,Left,Normal (185+),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,S. Singh,22,2/20/99,175,65,New Zealand,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,T. Payne,27,1/10/94,179,73,New Zealand,Right,Normal (170-185),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,O. Sail,25,1/13/96,194,80,New Zealand,Right,Normal (185+),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,J. Bell,22,4/27/99,182,77,New Zealand,Right,Normal (170-185),Playmaker (AI)
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,S. Marinović,29,10/7/91,191,95,New Zealand,Right,Normal (185+),GK Long Throw
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,B. Tuiloma,26,3/27/95,183,79,New Zealand,Right,Stocky (170-185),Long Throw-in
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,M. Boxall,32,8/18/88,188,91,New Zealand,Right,Normal (185+),
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,M. Rojas,29,11/5/91,168,64,New Zealand,Right,Normal (170-),"Flair, Technical Dribbler (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,K. Barbarouses,31,2/19/90,171,68,New Zealand,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,L. Cacace,20,9/27/00,184,81,New Zealand,Left,Normal (170-185),"Long Throw-in, Speed Dribbler (AI)"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,W. Reid,32,7/3/88,190,87,New Zealand,Right,Normal (185+),"Injury Prone, Team Player"
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,R. Thomas,26,12/20/94,174,64,New Zealand,Right,Normal (170-185),Technical Dribbler (AI)
23471,3/21/22,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,Lose,C. Wood,29,12/7/91,191,92,New Zealand,Right,Normal (185+),Power Header
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
23484,3/24/22,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Zhu Chenjie,20,8/23/00,185,78,China PR,Right,Stocky (185+),Long Passer (AI)
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Xu Xin,27,4/19/94,179,70,China PR,Right,Lean (170-185),
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Yin Hongbo,31,10/30/89,180,72,China PR,Left,Lean (170-185),Early Crosser
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Zhang Yuning,24,1/5/97,185,80,China PR,Right,Lean (185+),Long Shot Taker (AI)
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Li Ang,27,9/15/93,188,88,China PR,Left,Stocky (185+),
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Jin Jingdao,28,11/18/92,170,66,China PR,Right,Lean (170-),
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wu Xinghan,28,2/24/93,183,70,China PR,Right,Lean (170-185),Team Player
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Gao Zhunyi,25,8/21/95,186,79,China PR,Right,Normal (185+),Outside Foot Shot
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Chi Zhongguo,31,10/26/89,172,66,China PR,Right,Lean (170-185),Playmaker (AI)
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wu Xi,32,2/19/89,180,75,China PR,Right,Lean (170-185),"Playmaker (AI), Team Player"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wang Gang,32,2/17/89,188,81,China PR,Right,Normal (185+),Speed Dribbler (AI)
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Liu Dianzuo,31,6/26/90,190,81,China PR,Right,Normal (185+),
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wang Shenchao,32,2/8/89,180,72,China PR,Right,Lean (170-185),Team Player
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Zhang Xizhe,30,1/23/91,180,69,China PR,Right,Lean (170-185),"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Jiang Guangtai,27,5/27/94,181,76,China PR,Right,Normal (170-185),Dives Into Tackles (AI)
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Zheng Zheng,31,7/11/89,186,77,China PR,Left,Lean (185+),"Long Passer (AI), Team Player"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Zhang Linpeng,32,5/9/89,185,80,China PR,Right,Normal (185+),"Long Throw-in, Dives Into Tackles (AI), Team Player"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Hao Junmin,34,3/24/87,181,71,China PR,Right,Normal (170-185),"Leadership, Team Player"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wang Dalei,32,1/10/89,185,75,China PR,Right,Normal (185+),"Leadership, Long Passer (AI), GK Long Throw, Rushes Out Of Goal"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Yan Junling,30,1/28/91,191,83,China PR,Right,Normal (185+),"Solid Player, Team Player"
23490,3/24/22,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Draw,Wu Lei,29,11/19/91,174,66,China PR,Right,Lean (170-185),"Solid Player, Team Player"
