,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
122074,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Maikel Catarino,25,2/29/96,177,75,Brazil,Right,Normal (170-185),Solid Player
122075,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Oswaldinato,29,2/29/92,184,79,Brazil,Right,Normal (170-185),"Long Shot Taker (AI), Power Header"
122076,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Welington Dano,21,2/29/00,178,69,Brazil,Left,Lean (170-185),
122077,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Louri Beretta,29,2/29/92,188,83,Brazil,Right,Normal (185+),Power Header
122078,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Rosberto Dourado,21,2/29/00,175,70,Brazil,Right,Lean (170-185),"Finesse Shot, Long Passer (AI), Technical Dribbler (AI)"
122079,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Adryan Zonta,29,2/29/92,172,68,Brazil,Left,Normal (170-185),
122080,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Juiano Mestres,25,2/29/96,181,82,Brazil,Right,Normal (170-185),Power Header
122081,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Josué Chiamulera,29,2/29/92,185,80,Brazil,Right,Normal (185+),
122082,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Raphaelinho Anjos,33,2/29/88,190,85,Brazil,Right,Normal (185+),Team Player
122083,23456,2022-02-01,Brazil,Paraguay,South America,South America,2,43,FIFA World Cup qualification,Brazil,Win,Ronaldo Cabrais,29,2/29/92,177,75,Brazil,Right,Normal (170-185),"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)"
122084,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
122085,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
122086,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
122087,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122088,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
122089,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
122090,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
122091,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
122092,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122093,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
122094,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
122095,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
122096,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
122097,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
122098,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
122099,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
122100,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
122101,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
122102,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
122103,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
122104,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
122105,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
122106,23461,2022-02-02,Mexico,Panama,North America,North America,14,63,FIFA World Cup qualification,Mexico,Win,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
122107,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,A. Rufer,25,6/12/96,184,75,New Zealand,Right,Normal (170-185),"Leadership, Long Passer (AI)"
122108,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,S. Roux,28,1/13/93,181,71,New Zealand,Right,Lean (170-185),"Injury Prone, Team Player"
122109,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,M. Stamenic,19,2/19/02,188,78,New Zealand,Right,Normal (185+),"Flair, Technical Dribbler (AI)"
122110,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,J. McGarry,23,4/9/98,180,75,New Zealand,Left,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
122111,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,T. Smith,31,3/31/90,188,82,New Zealand,Left,Normal (185+),"Leadership, Power Header"
122112,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,N. Pijnaker,22,2/25/99,192,88,New Zealand,Left,Stocky (185+),
122113,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,E. Just,21,5/1/00,174,69,New Zealand,Left,Lean (170-185),Technical Dribbler (AI)
122114,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,C. McCowatt,22,4/30/99,180,73,New Zealand,Right,Normal (170-185),
122115,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,C. Lewis,24,2/12/97,173,72,New Zealand,Left,Stocky (170-185),"Finesse Shot, Long Shot Taker (AI)"
122116,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,M. Woud,22,1/16/99,196,85,New Zealand,Left,Normal (185+),
122117,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,S. Singh,22,2/20/99,175,65,New Zealand,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
122118,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,T. Payne,27,1/10/94,179,73,New Zealand,Right,Normal (170-185),
122119,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,O. Sail,25,1/13/96,194,80,New Zealand,Right,Normal (185+),
122120,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,J. Bell,22,4/27/99,182,77,New Zealand,Right,Normal (170-185),Playmaker (AI)
122121,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,S. Marinović,29,10/7/91,191,95,New Zealand,Right,Normal (185+),GK Long Throw
122122,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,B. Tuiloma,26,3/27/95,183,79,New Zealand,Right,Stocky (170-185),Long Throw-in
122123,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,M. Boxall,32,8/18/88,188,91,New Zealand,Right,Normal (185+),
122124,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,M. Rojas,29,11/5/91,168,64,New Zealand,Right,Normal (170-),"Flair, Technical Dribbler (AI)"
122125,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,K. Barbarouses,31,2/19/90,171,68,New Zealand,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
122126,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,L. Cacace,20,9/27/00,184,81,New Zealand,Left,Normal (170-185),"Long Throw-in, Speed Dribbler (AI)"
122127,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,W. Reid,32,7/3/88,190,87,New Zealand,Right,Normal (185+),"Injury Prone, Team Player"
122128,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,R. Thomas,26,12/20/94,174,64,New Zealand,Right,Normal (170-185),Technical Dribbler (AI)
122129,23471,2022-03-21,New Zealand,Fiji,Oceania,Oceania,111,162,FIFA World Cup qualification,Qatar,Win,C. Wood,29,12/7/91,191,92,New Zealand,Right,Normal (185+),Power Header
122130,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,A. Vega,23,11/25/97,173,77,Mexico,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
122131,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,J. Domínguez,33,11/8/87,177,70,Mexico,Right,Normal (170-185),"Leadership, Team Player"
122132,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,U. Antuna,23,8/21/97,174,59,Mexico,Right,Lean (170-185),Speed Dribbler (AI)
122133,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,C. Rodríguez,24,1/3/97,176,66,Mexico,Right,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122134,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,C. Montes,24,2/24/97,191,70,Mexico,Right,Normal (185+),"Injury Prone, Long Passer (AI), Power Header"
122135,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,J. Gallardo,26,8/15/94,176,73,Mexico,Left,Normal (170-185),Speed Dribbler (AI)
122136,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,J. Orozco,35,5/12/86,184,81,Mexico,Right,Normal (170-185),"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses"
122137,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,S. Córdova,24,6/12/97,174,66,Mexico,Left,Lean (170-185),"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
122138,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,R. Alvarado,22,9/7/98,176,70,Mexico,Left,Lean (170-185),"Playmaker (AI), Technical Dribbler (AI)"
122139,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,J. Sánchez,23,12/10/97,175,80,Mexico,Right,Stocky (170-185),"Long Throw-in, Early Crosser, Speed Dribbler (AI)"
122140,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,H. Martín,28,11/18/92,177,80,Mexico,Right,Stocky (170-185),Power Header
122141,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,N. Araújo,29,8/29/91,188,87,Mexico,Right,Normal (185+),Dives Into Tackles (AI)
122142,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,R. Cota,33,7/3/87,183,86,Mexico,Right,Normal (170-185),"Solid Player, Comes For Crosses"
122143,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,L. Romo,26,6/5/95,182,84,Mexico,Right,Normal (170-185),"Power Free-Kick, Long Shot Taker (AI)"
122144,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,E. Álvarez,23,10/24/97,187,73,Mexico,Right,Normal (185+),"Solid Player, Dives Into Tackles (AI)"
122145,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,O. Pineda,25,3/24/96,169,63,Mexico,Right,Normal (170-),"Long Shot Taker (AI), Outside Foot Shot"
122146,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,R. Funes Mori,30,3/5/91,186,78,Mexico,Right,Lean (185+),"Dives Into Tackles (AI), Finesse Shot, Flair, Outside Foot Shot, Team Player"
122147,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,A. Guardado,34,9/28/86,169,67,Mexico,Left,Lean (170-),Injury Prone
122148,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,G. Ochoa,35,7/13/85,190,85,Mexico,Right,Lean (170-185),"Leadership, GK Long Throw, Cautious With Crosses"
122149,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,H. Lozano,25,7/30/95,175,70,Mexico,Right,Lean (170-185),"Speed Dribbler (AI), Outside Foot Shot"
122150,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,H. Herrera,31,4/19/90,185,78,Mexico,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
122151,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,J. Corona,28,1/6/93,173,66,Mexico,Right,Normal (170-185),"Early Crosser, Flair, Chip Shot (AI), Technical Dribbler (AI)"
122152,23484,2022-03-24,Mexico,USA,North America,North America,12,13,FIFA World Cup qualification,Mexico,Draw,R. Jiménez,30,5/5/91,188,81,Mexico,Right,Normal (185+),"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)"
122153,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Zhu Chenjie,20,8/23/00,185,78,China PR,Right,Stocky (185+),Long Passer (AI)
122154,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Xu Xin,27,4/19/94,179,70,China PR,Right,Lean (170-185),
122155,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Yin Hongbo,31,10/30/89,180,72,China PR,Left,Lean (170-185),Early Crosser
122156,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Zhang Yuning,24,1/5/97,185,80,China PR,Right,Lean (185+),Long Shot Taker (AI)
122157,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Li Ang,27,9/15/93,188,88,China PR,Left,Stocky (185+),
122158,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Jin Jingdao,28,11/18/92,170,66,China PR,Right,Lean (170-),
122159,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Wu Xinghan,28,2/24/93,183,70,China PR,Right,Lean (170-185),Team Player
122160,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Gao Zhunyi,25,8/21/95,186,79,China PR,Right,Normal (185+),Outside Foot Shot
122161,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Chi Zhongguo,31,10/26/89,172,66,China PR,Right,Lean (170-185),Playmaker (AI)
122162,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Wu Xi,32,2/19/89,180,75,China PR,Right,Lean (170-185),"Playmaker (AI), Team Player"
122163,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Wang Gang,32,2/17/89,188,81,China PR,Right,Normal (185+),Speed Dribbler (AI)
122164,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Liu Dianzuo,31,6/26/90,190,81,China PR,Right,Normal (185+),
122165,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Wang Shenchao,32,2/8/89,180,72,China PR,Right,Lean (170-185),Team Player
122166,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Zhang Xizhe,30,1/23/91,180,69,China PR,Right,Lean (170-185),"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)"
122167,23490,2022-03-24,China PR,Saudi Arabia,Asia,Asia,75,53,FIFA World Cup qualification,United Arab Emirates,Draw,Jiang Guangtai,27,5/27/94,181,76,China PR,Right,Normal (170-185),Dives Into Tackles (AI)
