,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
283,1994-04-13,Poland,Saudi Arabia,Europe,Asia,24,36,Friendly,France,Win
284,1994-04-14,Trinidad and Tobago,Suriname,South America,South America,93,109,CFU Caribbean Cup,Trinidad and Tobago,Win
285,1994-04-15,Oman,Bulgaria,Asia,Europe,83,23,Friendly,Oman,Draw
286,1994-04-17,Colombia,Nigeria,South America,Africa,20,18,Friendly,Colombia,Win
287,1994-04-18,Tunisia,Saudi Arabia,Africa,Asia,32,36,Friendly,Tunisia,Win
288,1994-04-20,Argentina,Morocco,South America,Africa,10,26,Friendly,Argentina,Win
289,1994-04-20,Austria,Scotland,Europe,Europe,36,31,Friendly,Austria,Lose
290,1994-04-20,Denmark,Hungary,Europe,Europe,6,53,Friendly,Denmark,Win
291,1994-04-20,Iceland,Saudi Arabia,Europe,Asia,43,34,Friendly,France,Lose
292,1994-04-20,Lithuania,Israel,Europe,Europe,87,52,Friendly,Lithuania,Draw
293,1994-04-20,Netherlands,Republic of Ireland,Europe,Europe,8,17,Friendly,Netherlands,Lose
294,1994-04-20,Northern Ireland,Liechtenstein,Europe,Europe,35,160,UEFA Euro qualification,Northern Ireland,Win
295,1994-04-20,Norway,Portugal,Europe,Europe,3,22,Friendly,Norway,Draw
296,1994-04-20,Romania,Bolivia,Europe,South America,11,47,Friendly,Romania,Win
297,1994-04-20,Slovakia,Croatia,Europe,Europe,54,103,Friendly,Slovakia,Win
298,1994-04-20,Switzerland,Czech Republic,Europe,Europe,4,63,Friendly,Switzerland,Win
299,1994-04-20,Turkey,Russia,Europe,Europe,57,12,Friendly,Turkey,Lose
300,1994-04-20,Wales,Sweden,Europe,Europe,32,9,Friendly,Wales,Lose
301,1994-04-22,Eswatini,Mozambique,Africa,Africa,100,118,Friendly,Eswatini,Lose
302,1994-04-24,South Africa,Zimbabwe,Africa,Africa,92,41,Friendly,South Africa,Win
303,1994-04-24,USA,Iceland,North America,Europe,23,43,Friendly,USA,Lose
304,1994-04-27,Greece,Saudi Arabia,Europe,Asia,37,34,Friendly,Greece,Win
305,1994-04-27,Slovenia,Cyprus,Europe,Europe,117,71,Friendly,Slovenia,Win
306,1994-04-27,United Arab Emirates,Germany,Asia,Europe,56,2,Friendly,United Arab Emirates,Lose
307,1994-04-28,Kuwait,Bulgaria,Asia,Europe,62,25,Friendly,Kuwait,Draw
308,1994-04-30,USA,Chile,North America,South America,23,46,Friendly,USA,Lose
309,1994-05-01,Korea Republic,Cameroon,Asia,Africa,40,27,Friendly,Korea Republic,Draw
310,1994-05-03,Colombia,Peru,South America,South America,20,72,Friendly,USA,Win
311,1994-05-03,El Salvador,Honduras,North America,North America,73,51,Friendly,USA,Win
312,1994-05-03,Korea Republic,Cameroon,Asia,Africa,40,27,Friendly,Korea Republic,Win
313,1994-05-04,Bolivia,Saudi Arabia,South America,Asia,47,34,Friendly,France,Win
314,1994-05-04,Brazil,Iceland,South America,Europe,1,43,Friendly,Brazil,Win
315,1994-05-04,Poland,Hungary,Europe,Europe,28,53,Friendly,Poland,Win
316,1994-05-05,Colombia,El Salvador,South America,North America,20,73,Friendly,USA,Win
317,1994-05-05,Honduras,Peru,North America,South America,51,72,Friendly,USA,Win
318,1994-05-05,Sweden,Nigeria,Europe,Africa,9,5,Friendly,Sweden,Win
319,1994-05-07,USA,Estonia,North America,Europe,23,115,Friendly,USA,Win
320,1994-05-09,Greece,Cameroon,Europe,Africa,37,27,Friendly,Greece,Lose
321,1994-05-11,Bolivia,Cameroon,South America,Africa,47,27,Friendly,Greece,Draw
322,1994-05-13,Greece,Bolivia,Europe,South America,37,47,Friendly,Greece,Draw
323,1994-05-14,Nigeria,Suriname,Africa,South America,5,110,Friendly,Netherlands,Win
324,1994-05-17,England,Greece,Europe,Europe,15,32,Friendly,England,Win
325,1994-05-17,Poland,Austria,Europe,Europe,27,41,Friendly,Poland,Lose
326,1994-05-18,Chile,Argentina,South America,South America,40,6,Friendly,Chile,Draw
327,1994-05-18,Hungary,Croatia,Europe,Europe,49,102,Friendly,Hungary,Draw
328,1994-05-19,Iceland,Bolivia,Europe,South America,39,43,Friendly,Iceland,Win
329,1994-05-22,England,Norway,Europe,Europe,15,4,Friendly,England,Draw
330,1994-05-22,Japan,Australia,Asia,Oceania,54,44,Kirin Cup,Japan,Draw
331,1994-05-23,Estonia,Wales,Europe,Europe,113,36,Friendly,Estonia,Lose
332,1994-05-23,Fiji,Tahiti,Oceania,Oceania,110,146,Friendly,Fiji,Draw
333,1994-05-24,Republic of Ireland,Bolivia,Europe,South America,12,43,Friendly,Republic of Ireland,Win
334,1994-05-25,Chile,Peru,South America,South America,40,69,Friendly,Chile,Win
335,1994-05-25,Czech Republic,Lithuania,Europe,Europe,59,88,Friendly,Czech Republic,Win
336,1994-05-25,Ecuador,Argentina,South America,South America,47,6,Friendly,Ecuador,Win
337,1994-05-25,Fiji,Tahiti,Oceania,Oceania,110,146,Friendly,Fiji,Win
338,1994-05-25,Ukraine,Belarus,Europe,Europe,93,142,Friendly,Ukraine,Win
339,1994-05-25,USA,Saudi Arabia,North America,Asia,23,35,Friendly,USA,Draw
340,1994-05-26,Australia,France,Oceania,Europe,44,17,Kirin Cup,Japan,Lose
341,1994-05-26,Denmark,Sweden,Europe,Europe,5,3,Friendly,Denmark,Win
342,1994-05-27,Italy,Finland,Europe,Europe,16,38,Friendly,Italy,Win
343,1994-05-27,Netherlands,Scotland,Europe,Europe,11,26,Friendly,Netherlands,Win
344,1994-05-27,Switzerland,Liechtenstein,Europe,Europe,8,158,Friendly,Switzerland,Win
345,1994-05-28,USA,Greece,North America,Europe,23,32,Friendly,USA,Draw
346,1994-05-29,Germany,Republic of Ireland,Europe,Europe,2,12,Friendly,Germany,Lose
347,1994-05-29,Japan,France,Asia,Europe,54,17,Kirin Cup,Japan,Lose
348,1994-05-29,Russia,Slovakia,Europe,Europe,20,45,Friendly,Russia,Win
349,1994-05-31,Israel,Argentina,Europe,South America,52,6,Friendly,Israel,Lose
350,1994-06-01,Canada,Morocco,North America,Africa,58,30,Friendly,Canada,Draw
351,1994-06-01,North Macedonia,Estonia,Europe,Europe,147,113,Friendly,North Macedonia,Win
352,1994-06-01,Netherlands,Hungary,Europe,Europe,11,49,Friendly,Netherlands,Win
353,1994-06-01,Norway,Denmark,Europe,Europe,4,5,Friendly,Norway,Win
354,1994-06-01,Romania,Slovenia,Europe,Europe,10,87,Friendly,Romania,Draw
355,1994-06-02,Austria,Germany,Europe,Europe,41,2,Friendly,Austria,Lose
356,1994-06-02,Finland,Spain,Europe,Europe,38,9,Friendly,Finland,Lose
357,1994-06-02,Latvia,Malta,Europe,Europe,91,74,Friendly,Latvia,Win
358,1994-06-03,Bulgaria,Ukraine,Europe,Europe,29,93,Friendly,Bulgaria,Draw
359,1994-06-03,Colombia,Northern Ireland,South America,Europe,18,33,Friendly,USA,Win
360,1994-06-03,Italy,Switzerland,Europe,Europe,16,8,Friendly,Italy,Win
361,1994-06-04,Croatia,Argentina,Europe,South America,102,6,Friendly,Croatia,Draw
362,1994-06-04,Trinidad and Tobago,Saudi Arabia,South America,Asia,85,35,Friendly,USA,Lose
363,1994-06-04,USA,Mexico,North America,North America,23,13,Friendly,USA,Win
364,1994-06-05,Canada,Brazil,North America,South America,58,1,Friendly,Canada,Draw
365,1994-06-05,Colombia,Greece,South America,Europe,18,32,Friendly,USA,Win
366,1994-06-05,Ecuador,Korea Republic,South America,Asia,47,37,Friendly,USA,Win
367,1994-06-05,Republic of Ireland,Czech Republic,Europe,Europe,12,59,Friendly,Republic of Ireland,Lose
368,1994-06-05,Côte d'Ivoire,Liberia,Africa,Africa,21,135,Friendly,Côte d'Ivoire,Win
369,1994-06-05,Sweden,Norway,Europe,Europe,3,4,Friendly,Sweden,Win
370,1994-06-08,Australia,South Africa,Oceania,Africa,44,78,Friendly,Australia,Win
371,1994-06-08,Belgium,Hungary,Europe,Europe,34,49,Friendly,Belgium,Win
372,1994-06-08,Bolivia,Peru,South America,South America,43,69,Friendly,Bolivia,Draw
373,1994-06-08,Canada,Germany,North America,Europe,58,2,Friendly,Canada,Lose
374,1994-06-08,Honduras,Brazil,North America,South America,51,1,Friendly,USA,Lose
375,1994-06-10,Canada,Spain,North America,Europe,58,9,Friendly,Canada,Lose
376,1994-06-11,Bolivia,Switzerland,South America,Europe,43,8,Friendly,Canada,Draw
377,1994-06-11,Costa Rica,Italy,North America,Europe,50,16,Friendly,USA,Lose
378,1994-06-11,Honduras,Korea Republic,North America,Asia,51,37,Friendly,USA,Lose
379,1994-06-11,Mexico,Northern Ireland,North America,Europe,13,33,Friendly,USA,Win
380,1994-06-11,Nigeria,Georgia,Africa,Europe,7,129,Friendly,Nigeria,Win
381,1994-06-12,Australia,South Africa,Oceania,Africa,44,78,Friendly,Australia,Win
382,1994-06-12,Canada,Netherlands,North America,Europe,58,11,Friendly,Canada,Lose
383,1994-06-12,El Salvador,Brazil,North America,South America,70,1,Friendly,USA,Lose
384,1994-06-12,Romania,Sweden,Europe,Europe,10,3,Friendly,USA,Draw
385,1994-06-17,Germany,Bolivia,Europe,South America,1,43,FIFA World Cup,USA,Win
386,1994-06-17,Spain,Korea Republic,Europe,Asia,5,37,FIFA World Cup,USA,Draw
387,1994-06-18,Colombia,Romania,South America,Europe,17,7,FIFA World Cup,USA,Lose
388,1994-06-18,Italy,Republic of Ireland,Europe,Europe,4,14,FIFA World Cup,USA,Lose
389,1994-06-18,USA,Switzerland,North America,Europe,23,12,FIFA World Cup,USA,Draw
390,1994-06-19,Belgium,Morocco,Europe,Africa,27,28,FIFA World Cup,USA,Win
391,1994-06-19,Cameroon,Sweden,Africa,Europe,24,10,FIFA World Cup,USA,Draw
392,1994-06-19,Norway,Mexico,Europe,North America,6,16,FIFA World Cup,USA,Win
393,1994-06-20,Brazil,Russia,South America,Europe,3,19,FIFA World Cup,USA,Win
394,1994-06-20,Netherlands,Saudi Arabia,Europe,Asia,2,34,FIFA World Cup,USA,Win
395,1994-06-21,Argentina,Greece,South America,Europe,8,31,FIFA World Cup,USA,Win
396,1994-06-21,Germany,Spain,Europe,Europe,1,5,FIFA World Cup,USA,Draw
397,1994-06-21,Nigeria,Bulgaria,Africa,Europe,11,29,FIFA World Cup,USA,Win
398,1994-06-22,Romania,Switzerland,Europe,Europe,7,12,FIFA World Cup,USA,Lose
399,1994-06-22,USA,Colombia,North America,South America,23,17,FIFA World Cup,USA,Win
400,1994-06-23,Italy,Norway,Europe,Europe,4,6,FIFA World Cup,USA,Win
401,1994-06-23,Korea Republic,Bolivia,Asia,South America,37,43,FIFA World Cup,USA,Draw
402,1994-06-24,Brazil,Cameroon,South America,Africa,3,24,FIFA World Cup,USA,Win
403,1994-06-24,Mexico,Republic of Ireland,North America,Europe,16,14,FIFA World Cup,USA,Win
404,1994-06-24,Sweden,Russia,Europe,Europe,10,19,FIFA World Cup,USA,Win
405,1994-06-25,Argentina,Nigeria,South America,Africa,8,11,FIFA World Cup,USA,Win
406,1994-06-25,Belgium,Netherlands,Europe,Europe,27,2,FIFA World Cup,USA,Win
407,1994-06-25,Saudi Arabia,Morocco,Asia,Africa,34,28,FIFA World Cup,USA,Win
408,1994-06-26,Bulgaria,Greece,Europe,Europe,29,31,FIFA World Cup,USA,Win
409,1994-06-26,Latvia,Georgia,Europe,Europe,85,126,Friendly,Latvia,Lose
410,1994-06-26,Switzerland,Colombia,Europe,South America,12,17,FIFA World Cup,USA,Lose
411,1994-06-26,USA,Romania,North America,Europe,23,7,FIFA World Cup,USA,Lose
412,1994-06-27,Bolivia,Spain,South America,Europe,43,5,FIFA World Cup,USA,Lose
413,1994-06-27,Germany,Korea Republic,Europe,Asia,1,37,FIFA World Cup,USA,Win
414,1994-06-28,Brazil,Sweden,South America,Europe,3,10,FIFA World Cup,USA,Draw
415,1994-06-28,Republic of Ireland,Norway,Europe,Europe,14,6,FIFA World Cup,USA,Draw
416,1994-06-28,Italy,Mexico,Europe,North America,4,16,FIFA World Cup,USA,Draw
417,1994-06-28,Russia,Cameroon,Europe,Africa,19,24,FIFA World Cup,USA,Win
418,1994-06-29,Belgium,Saudi Arabia,Europe,Asia,27,34,FIFA World Cup,USA,Lose
419,1994-06-29,Morocco,Netherlands,Africa,Europe,28,2,FIFA World Cup,USA,Lose
420,1994-06-30,Argentina,Bulgaria,South America,Europe,8,29,FIFA World Cup,USA,Lose
421,1994-06-30,Greece,Nigeria,Europe,Africa,31,11,FIFA World Cup,USA,Lose
422,1994-07-01,Botswana,Namibia,Africa,Africa,148,161,Friendly,Botswana,Lose
423,1994-07-02,Germany,Belgium,Europe,Europe,1,27,FIFA World Cup,USA,Win
424,1994-07-02,Spain,Switzerland,Europe,Europe,5,12,FIFA World Cup,USA,Win
425,1994-07-03,Romania,Argentina,Europe,South America,7,8,FIFA World Cup,USA,Win
426,1994-07-03,Saudi Arabia,Sweden,Asia,Europe,34,10,FIFA World Cup,USA,Lose
427,1994-07-04,Netherlands,Republic of Ireland,Europe,Europe,2,14,FIFA World Cup,USA,Win
428,1994-07-04,USA,Brazil,North America,South America,23,3,FIFA World Cup,USA,Lose
429,1994-07-05,Mexico,Bulgaria,North America,Europe,16,29,FIFA World Cup,USA,Lose
430,1994-07-05,Nigeria,Italy,Africa,Europe,11,4,FIFA World Cup,USA,Lose
431,1994-07-06,Solomon Islands,Vanuatu,Oceania,Oceania,155,168,Oceania Nations Cup qualification,Solomon Islands,Win
432,1994-07-07,Solomon Islands,Fiji,Oceania,Oceania,155,97,Oceania Nations Cup qualification,Solomon Islands,Win
433,1994-07-08,Japan,Ghana,Asia,Africa,52,26,Friendly,Japan,Win
434,1994-07-08,Vanuatu,Fiji,Oceania,Oceania,168,97,Oceania Nations Cup qualification,Solomon Islands,Lose
435,1994-07-09,Italy,Spain,Europe,Europe,4,5,FIFA World Cup,USA,Win
436,1994-07-09,Netherlands,Brazil,Europe,South America,2,3,FIFA World Cup,USA,Lose
437,1994-07-10,Bulgaria,Germany,Europe,Europe,29,1,FIFA World Cup,USA,Win
438,1994-07-10,Romania,Sweden,Europe,Europe,7,10,FIFA World Cup,USA,Lose
439,1994-07-13,Bulgaria,Italy,Europe,Europe,29,4,FIFA World Cup,USA,Lose
440,1994-07-13,Sweden,Brazil,Europe,South America,10,3,FIFA World Cup,USA,Lose
441,1994-07-14,Japan,Ghana,Asia,Africa,52,26,Friendly,Japan,Win
442,1994-07-16,Armenia,Malta,Europe,Europe,159,72,Friendly,Armenia,Win
443,1994-07-16,Sweden,Bulgaria,Europe,Europe,10,29,FIFA World Cup,USA,Win
444,1994-07-17,Brazil,Italy,South America,Europe,3,4,FIFA World Cup,USA,Win
445,1994-07-19,Georgia,Malta,Europe,Europe,126,72,Friendly,Georgia,Draw
446,1994-07-29,Lithuania,Estonia,Europe,Europe,84,111,Baltic Cup,Lithuania,Win
447,1994-07-30,Estonia,Latvia,Europe,Europe,111,86,Baltic Cup,Lithuania,Lose
448,1994-07-31,Lithuania,Latvia,Europe,Europe,84,86,Baltic Cup,Lithuania,Win
449,1994-08-08,Côte d'Ivoire,Mali,Africa,Africa,24,50,Friendly,Côte d'Ivoire,Win
450,1994-08-12,Myanmar,Thailand,Asia,Asia,119,81,Friendly,Indonesia,Draw
451,1994-08-16,Iceland,Estonia,Europe,Europe,42,111,Friendly,Iceland,Win
452,1994-08-16,Niger,Togo,Africa,Africa,76,122,Friendly,Niger,Win
453,1994-08-16,Slovakia,Malta,Europe,Europe,43,69,Friendly,Slovakia,Draw
454,1994-08-17,Austria,Russia,Europe,Europe,37,19,Friendly,Austria,Lose
455,1994-08-17,Denmark,Finland,Europe,Europe,12,45,Friendly,Denmark,Win
456,1994-08-17,France,Czech Republic,Europe,Europe,16,44,Friendly,France,Draw
457,1994-08-17,Israel,Croatia,Europe,Europe,52,90,Friendly,Israel,Lose
458,1994-08-17,Peru,Ecuador,South America,South America,72,46,Friendly,Peru,Win
459,1994-08-17,Poland,Belarus,Europe,Europe,32,142,Friendly,Poland,Draw
460,1994-08-17,Sweden,Lithuania,Europe,Europe,3,84,Friendly,Sweden,Win
461,1994-08-19,Egypt,Mali,Africa,Africa,26,50,Friendly,Egypt,Win
462,1994-08-21,Egypt,Mali,Africa,Africa,26,50,Friendly,Egypt,Lose
463,1994-08-23,Burkina Faso,Niger,Africa,Africa,100,76,Friendly,Burkina Faso,Draw
464,1994-08-23,Egypt,Ghana,Africa,Africa,26,28,Friendly,Egypt,Win
465,1994-08-25,Ghana,Zambia,Africa,Africa,28,21,Friendly,Egypt,Win
466,1994-08-25,Namibia,Botswana,Africa,Africa,161,148,Friendly,Namibia,Lose
467,1994-08-26,Ukraine,United Arab Emirates,Europe,Asia,79,59,Friendly,Austria,Draw
468,1994-08-27,Egypt,Zambia,Africa,Africa,26,21,Friendly,Egypt,Lose
469,1994-08-30,Iceland,United Arab Emirates,Europe,Asia,42,59,Friendly,Iceland,Win
470,1994-08-31,North Macedonia,Turkey,Europe,Europe,117,57,Friendly,North Macedonia,Lose
471,1994-09-02,Solomon Islands,Fiji,Oceania,Oceania,155,94,Friendly,Solomon Islands,Win
472,1994-09-03,Tanzania,Uganda,Africa,Africa,99,104,African Cup of Nations qualification,Tanzania,Win
473,1994-09-04,Angola,Namibia,Africa,Africa,123,161,African Cup of Nations qualification,Angola,Win
474,1994-09-04,Botswana,Guinea,Africa,Africa,148,61,African Cup of Nations qualification,Botswana,Lose
475,1994-09-04,Burkina Faso,Morocco,Africa,Africa,100,30,African Cup of Nations qualification,Burkina Faso,Win
476,1994-09-04,Congo,Gambia,Africa,Africa,110,108,African Cup of Nations qualification,Congo,Draw
477,1994-09-04,Estonia,Croatia,Europe,Europe,111,90,UEFA Euro qualification,Estonia,Lose
478,1994-09-04,Ethiopia,Algeria,Africa,Africa,114,48,African Cup of Nations qualification,Ethiopia,Draw
479,1994-09-04,Guinea-Bissau,Tunisia,Africa,Africa,115,31,African Cup of Nations qualification,Guinea-Bissau,Lose
480,1994-09-04,Israel,Poland,Europe,Europe,52,32,UEFA Euro qualification,Israel,Win
481,1994-09-04,Liberia,Togo,Africa,Africa,136,122,African Cup of Nations qualification,Liberia,Win
482,1994-09-04,Madagascar,South Africa,Africa,Africa,102,74,African Cup of Nations qualification,Madagascar,Lose
483,1994-09-04,Mali,Mozambique,Africa,Africa,50,109,African Cup of Nations qualification,Mali,Win
484,1994-09-04,Sudan,Egypt,Africa,Africa,132,26,African Cup of Nations qualification,Sudan,Draw
485,1994-09-06,Czech Republic,Malta,Europe,Europe,44,69,UEFA Euro qualification,Czech Republic,Win
486,1994-09-06,Liberia,Togo,Africa,Africa,136,122,Friendly,Liberia,Draw
487,1994-09-06,Switzerland,United Arab Emirates,Europe,Asia,11,59,Friendly,Switzerland,Win
488,1994-09-07,Belgium,Armenia,Europe,Europe,20,159,UEFA Euro qualification,Belgium,Win
489,1994-09-07,Cyprus,Spain,Europe,Europe,71,6,UEFA Euro qualification,Cyprus,Lose
490,1994-09-07,England,USA,Europe,North America,18,22,Friendly,England,Win
491,1994-09-07,Faroe Islands,Greece,Europe,Europe,127,34,UEFA Euro qualification,Faroe Islands,Lose
492,1994-09-07,Finland,Scotland,Europe,Europe,45,33,UEFA Euro qualification,Finland,Lose
493,1994-09-07,Georgia,Moldova,Europe,Europe,124,149,UEFA Euro qualification,Georgia,Lose
494,1994-09-07,Hungary,Turkey,Europe,Europe,55,57,UEFA Euro qualification,Hungary,Draw
495,1994-09-07,Iceland,Sweden,Europe,Europe,42,3,UEFA Euro qualification,Iceland,Lose
496,1994-09-07,Latvia,Republic of Ireland,Europe,Europe,86,13,UEFA Euro qualification,Latvia,Lose
497,1994-09-07,Liechtenstein,Austria,Europe,Europe,151,37,UEFA Euro qualification,Liechtenstein,Lose
498,1994-09-07,Luxembourg,Netherlands,Europe,Europe,116,5,UEFA Euro qualification,Luxembourg,Lose
499,1994-09-07,North Macedonia,Denmark,Europe,Europe,117,12,UEFA Euro qualification,North Macedonia,Draw
500,1994-09-07,Northern Ireland,Portugal,Europe,Europe,39,25,UEFA Euro qualification,Northern Ireland,Lose
501,1994-09-07,Norway,Belarus,Europe,Europe,8,142,UEFA Euro qualification,Norway,Win
502,1994-09-07,Romania,Azerbaijan,Europe,Europe,7,170,UEFA Euro qualification,Romania,Win
503,1994-09-07,Russia,Germany,Europe,Europe,19,4,Friendly,Russia,Lose
504,1994-09-07,Slovakia,France,Europe,Europe,43,16,UEFA Euro qualification,Slovakia,Draw
505,1994-09-07,Slovenia,Italy,Europe,Europe,75,2,UEFA Euro qualification,Slovenia,Draw
506,1994-09-07,Ukraine,Lithuania,Europe,Europe,79,84,UEFA Euro qualification,Ukraine,Lose
507,1994-09-07,Wales,Albania,Europe,Europe,35,101,UEFA Euro qualification,Wales,Win
508,1994-09-10,Qatar,Oman,Asia,Asia,67,77,Friendly,Qatar,Lose
509,1994-09-11,Korea Republic,Ukraine,Asia,Europe,36,79,Friendly,Korea Republic,Win
510,1994-09-12,Bangladesh,India,Asia,Asia,126,105,Friendly,Qatar,Lose
511,1994-09-13,Korea Republic,Ukraine,Asia,Europe,38,79,Friendly,Korea Republic,Win
512,1994-09-14,India,Yemen,Asia,Asia,113,109,Friendly,Qatar,Lose
513,1994-09-14,Oman,Sudan,Asia,Africa,80,125,Friendly,Qatar,Draw
514,1994-09-16,India,Oman,Asia,Asia,113,80,Friendly,Qatar,Lose
515,1994-09-16,Qatar,Yemen,Asia,Asia,71,109,Friendly,Qatar,Win
516,1994-09-18,India,Yemen,Asia,Asia,113,109,Friendly,Qatar,Lose
517,1994-09-19,Korea Republic,United Arab Emirates,Asia,Asia,38,59,Friendly,Korea Republic,Draw
518,1994-09-21,Chile,Bolivia,South America,South America,43,44,Friendly,Chile,Lose
519,1994-09-21,Ecuador,Peru,South America,South America,53,65,Friendly,Ecuador,Draw
520,1994-09-22,Malaysia,Kuwait,Asia,Asia,94,78,Friendly,Malaysia,Lose
521,1994-09-24,Australia,Kuwait,Oceania,Asia,52,78,Friendly,Malaysia,Draw
522,1994-09-25,Zambia,Ghana,Africa,Africa,21,26,Friendly,Zambia,Win
523,1994-09-27,Japan,Australia,Asia,Oceania,41,52,Friendly,Japan,Draw
524,1994-10-08,Armenia,Cyprus,Europe,Europe,142,72,UEFA Euro qualification,Armenia,Draw
525,1994-10-08,Estonia,Italy,Europe,Europe,116,2,UEFA Euro qualification,Estonia,Lose
526,1994-10-08,France,Romania,Europe,Europe,20,7,UEFA Euro qualification,France,Draw
527,1994-10-09,Croatia,Lithuania,Europe,Europe,73,58,UEFA Euro qualification,Croatia,Win
528,1994-10-09,Latvia,Portugal,Europe,Europe,70,24,UEFA Euro qualification,Latvia,Lose
529,1994-10-09,Senegal,Niger,Africa,Africa,55,74,Friendly,Senegal,Win
530,1994-10-09,Zambia,Malawi,Africa,Africa,21,84,Friendly,Zambia,Win
531,1994-10-12,Austria,Northern Ireland,Europe,Europe,40,45,UEFA Euro qualification,Austria,Lose
532,1994-10-12,Belarus,Luxembourg,Europe,Europe,130,120,UEFA Euro qualification,Belarus,Win
533,1994-10-12,Bulgaria,Georgia,Europe,Europe,14,100,UEFA Euro qualification,Bulgaria,Win
534,1994-10-12,Denmark,Belgium,Europe,Europe,13,19,UEFA Euro qualification,Denmark,Win
535,1994-10-12,England,Romania,Europe,Europe,18,7,Friendly,England,Draw
536,1994-10-12,Greece,Finland,Europe,Europe,32,47,UEFA Euro qualification,Greece,Win
