date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
8/22/07,Hungary,Italy,Europe,Europe,65,3,Friendly,Hungary,Win
9/6/11,Poland,Germany,Europe,Europe,65,3,Friendly,Poland,Draw
11/16/21,Finland,France,Europe,Europe,60,3,FIFA World Cup qualification,Finland,Lose
11/11/11,Ukraine,Germany,Europe,Europe,58,3,Friendly,Ukraine,Draw
6/18/05,Australia,Argentina,Oceania,South America,57,3,Confederations Cup,Germany,Lose
7/7/07,Chile,Brazil,South America,South America,53,3,Copa América,Venezuela,Lose
2/11/09,Tunisia,Netherlands,Africa,Europe,53,3,Friendly,Tunisia,Draw
6/6/17,Denmark,Germany,Europe,Europe,51,3,Friendly,Denmark,Draw
8/15/01,Ecuador,Argentina,South America,South America,50,3,FIFA World Cup qualification,Ecuador,Lose
9/7/02,Greece,Spain,Europe,Europe,49,3,UEFA Euro qualification,Greece,Lose
6/17/16,Peru,Colombia,South America,South America,48,3,Copa América,USA,Lose
6/19/17,Australia,Germany,Oceania,Europe,48,3,Confederations Cup,Russia,Lose
6/11/06,Serbia,Netherlands,Europe,Europe,47,3,FIFA World Cup,Germany,Lose
3/26/19,Czech Republic,Brazil,Europe,South America,44,3,Friendly,Czech Republic,Lose
9/3/00,Peru,Argentina,South America,South America,43,3,FIFA World Cup qualification,Peru,Lose
4/2/03,Israel,France,Europe,Europe,43,3,UEFA Euro qualification,Italy,Lose
9/10/08,Finland,Germany,Europe,Europe,42,3,FIFA World Cup qualification,Finland,Draw
11/19/03,Norway,Spain,Europe,Europe,39,3,UEFA Euro qualification,Norway,Lose
11/12/05,Norway,Czech Republic,Europe,Europe,37,3,FIFA World Cup qualification,Norway,Lose
3/26/13,Bolivia,Argentina,South America,South America,37,3,FIFA World Cup qualification,Bolivia,Draw
11/18/14,Slovenia,Colombia,Europe,South America,36,3,Friendly,Slovenia,Lose
6/16/04,Greece,Spain,Europe,Europe,35,3,UEFA Euro,Portugal,Draw
9/9/14,Czech Republic,Netherlands,Europe,Europe,35,3,UEFA Euro qualification,Czech Republic,Win
6/8/21,Paraguay,Brazil,South America,South America,35,3,FIFA World Cup qualification,Paraguay,Lose
6/4/05,Ecuador,Argentina,South America,South America,34,3,FIFA World Cup qualification,Ecuador,Win
6/10/22,Austria,France,Europe,Europe,34,3,UEFA Nations League,Austria,Draw
3/5/14,Romania,Argentina,Europe,South America,33,3,Friendly,Romania,Draw
2/6/02,Saudi Arabia,Brazil,Asia,South America,32,3,Friendly,Saudi Arabia,Lose
9/7/15,Scotland,Germany,Europe,Europe,31,3,UEFA Euro qualification,Scotland,Lose
6/3/16,USA,Colombia,North America,South America,31,3,Copa América,USA,Lose
6/25/16,USA,Colombia,North America,South America,31,3,Copa América,USA,Lose
7/10/07,Uruguay,Brazil,South America,South America,30,3,Copa América,Venezuela,Lose
9/9/09,Scotland,Netherlands,Europe,Europe,30,3,FIFA World Cup qualification,Scotland,Lose
6/15/10,Côte d'Ivoire,Portugal,Africa,Europe,27,3,FIFA World Cup,South Africa,Draw
10/7/11,Turkey,Germany,Europe,Europe,27,3,UEFA Euro qualification,Turkey,Lose
6/6/00,Morocco,France,Africa,Europe,25,3,King Hassan II Tournament,Morocco,Lose
10/12/05,Uruguay,Argentina,South America,South America,25,3,FIFA World Cup qualification,Uruguay,Win
9/4/21,Ukraine,France,Europe,Europe,25,3,FIFA World Cup qualification,Ukraine,Draw
10/14/07,Colombia,Brazil,South America,South America,24,3,FIFA World Cup qualification,Colombia,Draw
11/14/01,Uruguay,Argentina,South America,South America,23,3,FIFA World Cup qualification,Uruguay,Draw
11/14/14,USA,Colombia,North America,South America,23,3,Friendly,England,Lose
11/15/16,Peru,Brazil,South America,South America,23,3,FIFA World Cup qualification,Peru,Lose
3/29/00,Scotland,France,Europe,Europe,22,3,Friendly,Scotland,Lose
6/20/04,Portugal,Spain,Europe,Europe,22,3,UEFA Euro,Portugal,Win
10/15/13,Sweden,Germany,Europe,Europe,22,3,FIFA World Cup qualification,Sweden,Lose
9/7/18,USA,Brazil,North America,South America,22,3,Friendly,USA,Lose
10/13/20,Peru,Brazil,South America,South America,22,3,FIFA World Cup qualification,Peru,Lose
6/11/00,Netherlands,Czech Republic,Europe,Europe,21,3,UEFA Euro,Netherlands,Win
6/21/05,Germany,Argentina,Europe,South America,21,3,Confederations Cup,Germany,Draw
6/2/07,Switzerland,Argentina,Europe,South America,21,3,Friendly,Switzerland,Draw
11/15/00,Chile,Argentina,South America,South America,19,3,FIFA World Cup qualification,Chile,Lose
6/12/02,Sweden,Argentina,Europe,South America,19,3,FIFA World Cup,Japan,Draw
2/6/13,Sweden,Argentina,Europe,South America,19,3,Friendly,Sweden,Lose
7/4/15,Chile,Argentina,South America,South America,19,3,Copa América,Chile,Win
11/19/08,Greece,Italy,Europe,Europe,18,3,Friendly,Greece,Draw
8/31/17,Uruguay,Argentina,South America,South America,17,3,FIFA World Cup qualification,Uruguay,Draw
9/6/03,Portugal,Spain,Europe,Europe,16,3,Friendly,Portugal,Lose
2/9/05,Germany,Argentina,Europe,South America,16,3,Friendly,Germany,Draw
3/27/16,Romania,Spain,Europe,Europe,16,3,Friendly,Romania,Draw
6/6/22,Croatia,France,Europe,Europe,16,3,UEFA Nations League,Croatia,Draw
9/12/07,Ukraine,Italy,Europe,Europe,15,3,UEFA Euro qualification,Ukraine,Lose
10/10/09,Australia,Netherlands,Oceania,Europe,14,3,Friendly,Australia,Draw
9/4/14,Italy,Netherlands,Europe,Europe,14,3,Friendly,Italy,Win
3/24/16,Italy,Spain,Europe,Europe,14,3,Friendly,Italy,Draw
6/21/00,Denmark,Czech Republic,Europe,Europe,13,3,UEFA Euro,Belgium,Lose
11/17/07,Scotland,Italy,Europe,Europe,13,3,UEFA Euro qualification,Scotland,Lose
8/10/10,USA,Brazil,North America,South America,13,3,Friendly,USA,Lose
12/20/00,Mexico,Argentina,North America,South America,12,3,Friendly,USA,Lose
4/17/02,Germany,Argentina,Europe,South America,12,3,Friendly,Germany,Lose
10/12/12,Russia,Portugal,Europe,Europe,12,3,FIFA World Cup qualification,Russia,Win
9/10/13,Uruguay,Colombia,South America,South America,12,3,FIFA World Cup qualification,Uruguay,Win
6/28/18,England,Belgium,Europe,Europe,12,3,FIFA World Cup,Russia,Lose
10/7/01,Paraguay,Argentina,South America,South America,11,3,FIFA World Cup qualification,Paraguay,Draw
4/28/04,Italy,Spain,Europe,Europe,11,3,Friendly,Italy,Draw
5/25/12,Russia,Uruguay,Europe,South America,11,3,Friendly,Russia,Draw
10/16/18,Argentina,Brazil,South America,South America,11,3,Superclásico de las Américas,Saudi Arabia,Lose
10/11/06,Spain,Argentina,Europe,South America,10,3,Friendly,Spain,Win
6/9/08,Netherlands,Italy,Europe,Europe,10,3,UEFA Euro,Switzerland,Win
6/11/13,Ecuador,Argentina,South America,South America,10,3,FIFA World Cup qualification,Ecuador,Draw
6/17/12,Denmark,Germany,Europe,Europe,9,3,UEFA Euro,Ukraine,Lose
9/6/16,Brazil,Colombia,South America,South America,9,3,FIFA World Cup qualification,Brazil,Win
5/28/00,Croatia,France,Europe,Europe,7,3,Friendly,Croatia,Lose
6/25/06,Portugal,Netherlands,Europe,Europe,7,3,FIFA World Cup,Germany,Win
6/17/08,France,Italy,Europe,Europe,7,3,UEFA Euro,Switzerland,Lose
11/17/15,Colombia,Argentina,South America,South America,7,3,FIFA World Cup qualification,Colombia,Lose
11/17/20,Uruguay,Brazil,South America,South America,7,3,FIFA World Cup qualification,Uruguay,Lose
3/9/05,Mexico,Argentina,North America,South America,6,3,Friendly,USA,Draw
6/26/05,Mexico,Argentina,North America,South America,6,3,Confederations Cup,Germany,Lose
11/17/10,Argentina,Brazil,South America,South America,5,3,Friendly,Qatar,Win
2/29/12,England,Netherlands,Europe,Europe,5,3,Friendly,England,Lose
2/28/01,Italy,Argentina,Europe,South America,4,3,Friendly,Italy,Lose
2/7/07,France,Argentina,Europe,South America,4,3,Friendly,France,Lose
3/26/08,Spain,Italy,Europe,Europe,4,3,Friendly,Spain,Win
6/22/08,Spain,Italy,Europe,Europe,4,3,UEFA Euro,Austria,Win
11/14/09,Italy,Netherlands,Europe,Europe,4,3,Friendly,Italy,Draw
6/13/12,Netherlands,Germany,Europe,Europe,4,3,UEFA Euro,Ukraine,Lose
7/2/17,Chile,Germany,South America,Europe,4,3,Confederations Cup,Russia,Lose
6/29/10,Spain,Portugal,Europe,Europe,2,3,FIFA World Cup,South Africa,Win
6/29/05,Brazil,Argentina,South America,South America,1,3,Confederations Cup,Germany,Win
3/22/13,San Marino,England,Europe,Europe,207,4,FIFA World Cup qualification,San Marino,Lose
6/19/04,Dominica,Mexico,North America,North America,168,4,FIFA World Cup qualification,USA,Lose
11/17/15,Luxembourg,Portugal,Europe,Europe,146,4,Friendly,Luxembourg,Lose
3/30/05,Andorra,Czech Republic,Europe,Europe,139,4,FIFA World Cup qualification,Andorra,Lose
8/12/09,Azerbaijan,Germany,Europe,Europe,137,4,FIFA World Cup qualification,Azerbaijan,Lose
6/7/00,Luxembourg,Spain,Europe,Europe,133,4,Friendly,Luxembourg,Lose
9/3/17,Latvia,Switzerland,Europe,Europe,131,4,FIFA World Cup qualification,Latvia,Lose
10/11/00,Malta,Czech Republic,Europe,Europe,121,4,FIFA World Cup qualification,Malta,Draw
11/17/19,Kosovo,England,Europe,Europe,114,4,UEFA Euro qualification,Kosovo,Lose
6/11/03,Faroe Islands,Germany,Europe,Europe,113,4,UEFA Euro qualification,Faroe Islands,Lose
3/28/09,Montenegro,Italy,Europe,Europe,112,4,FIFA World Cup qualification,Montenegro,Lose
9/5/09,Georgia,Italy,Europe,Europe,112,4,FIFA World Cup qualification,Georgia,Lose
10/13/04,Lithuania,Spain,Europe,Europe,111,4,FIFA World Cup qualification,Lithuania,Draw
6/7/11,Azerbaijan,Germany,Europe,Europe,108,4,UEFA Euro qualification,Azerbaijan,Lose
9/7/12,Luxembourg,Portugal,Europe,Europe,106,4,FIFA World Cup qualification,Luxembourg,Lose
9/1/01,Lithuania,Italy,Europe,Europe,95,4,FIFA World Cup qualification,Lithuania,Draw
9/2/06,Georgia,France,Europe,Europe,84,4,UEFA Euro qualification,Georgia,Lose
5/7/02,Venezuela,Colombia,South America,South America,83,4,Friendly,Venezuela,Draw
9/7/02,Cyprus,France,Europe,Europe,83,4,UEFA Euro qualification,Cyprus,Lose
10/11/02,Bosnia and Herzegovina,Germany,Europe,Europe,83,4,Friendly,Bosnia and Herzegovina,Draw
11/16/05,Qatar,Argentina,Asia,South America,77,4,Friendly,Qatar,Lose
3/24/07,Lithuania,France,Europe,Europe,76,4,UEFA Euro qualification,Lithuania,Lose
6/3/11,Austria,Germany,Europe,Europe,74,4,UEFA Euro qualification,Austria,Lose
6/2/01,Georgia,Italy,Europe,Europe,73,4,FIFA World Cup qualification,Georgia,Lose
6/10/14,Republic of Ireland,Portugal,Europe,Europe,70,4,Friendly,USA,Lose
10/12/08,Venezuela,Brazil,South America,South America,66,4,FIFA World Cup qualification,Venezuela,Lose
3/28/21,Albania,England,Europe,Europe,66,4,FIFA World Cup qualification,Albania,Lose
11/11/17,Russia,Argentina,Europe,South America,65,4,Friendly,Russia,Lose
6/7/03,Scotland,Germany,Europe,Europe,64,4,UEFA Euro qualification,Scotland,Draw
9/4/04,Peru,Argentina,South America,South America,63,4,FIFA World Cup qualification,Peru,Lose
10/11/15,Serbia,Portugal,Europe,Europe,63,4,UEFA Euro qualification,Serbia,Lose
6/9/17,Russia,Chile,Europe,South America,63,4,Friendly,Russia,Draw
10/14/19,Bulgaria,England,Europe,Europe,62,4,UEFA Euro qualification,Bulgaria,Lose
10/11/16,Venezuela,Brazil,South America,South America,60,4,FIFA World Cup qualification,Venezuela,Lose
11/15/21,Northern Ireland,Italy,Europe,Europe,58,4,FIFA World Cup qualification,Northern Ireland,Draw
10/7/10,IR Iran,Brazil,Asia,South America,57,4,Friendly,United Arab Emirates,Lose
9/10/08,North Macedonia,Netherlands,Europe,Europe,56,4,FIFA World Cup qualification,North Macedonia,Lose
3/29/11,Costa Rica,Argentina,North America,South America,53,4,Friendly,Costa Rica,Draw
9/2/00,Bulgaria,Czech Republic,Europe,Europe,52,4,FIFA World Cup qualification,Bulgaria,Lose
2/29/12,Romania,Uruguay,Europe,South America,52,4,Friendly,Romania,Draw
11/14/12,Gabon,Portugal,Africa,Europe,52,4,Friendly,Gabon,Draw
3/24/19,Hungary,Croatia,Europe,Europe,52,4,UEFA Euro qualification,Hungary,Win
9/2/11,Bulgaria,England,Europe,Europe,51,4,UEFA Euro qualification,Bulgaria,Lose
9/4/16,Norway,Germany,Europe,Europe,50,4,FIFA World Cup qualification,Norway,Lose
9/10/13,Paraguay,Argentina,South America,South America,49,4,FIFA World Cup qualification,Paraguay,Lose
9/3/10,Belgium,Germany,Europe,Europe,48,4,UEFA Euro qualification,Belgium,Lose
6/18/00,Slovenia,Spain,Europe,Europe,46,4,UEFA Euro,Netherlands,Lose
6/13/17,Romania,Chile,Europe,South America,46,4,Friendly,Romania,Win
10/11/19,Czech Republic,England,Europe,Europe,44,4,UEFA Euro qualification,Czech Republic,Win
3/29/22,Ecuador,Argentina,South America,South America,44,4,FIFA World Cup qualification,Ecuador,Draw
2/9/05,Slovenia,Czech Republic,Europe,Europe,42,4,Friendly,Slovenia,Lose
8/16/06,Bosnia and Herzegovina,France,Europe,Europe,42,4,Friendly,Bosnia and Herzegovina,Lose
11/19/03,Colombia,Argentina,South America,South America,41,4,FIFA World Cup qualification,Colombia,Draw
10/12/05,Finland,Czech Republic,Europe,Europe,40,4,FIFA World Cup qualification,Finland,Lose
6/18/09,Egypt,Italy,Africa,Europe,40,4,Confederations Cup,South Africa,Win
8/21/02,Tunisia,France,Africa,Europe,39,4,Friendly,Tunisia,Draw
8/22/07,Slovakia,France,Europe,Europe,39,4,Friendly,Slovakia,Lose
9/5/20,Iceland,England,Europe,Europe,39,4,UEFA Nations League,Iceland,Lose
10/10/09,Republic of Ireland,Italy,Europe,Europe,38,4,FIFA World Cup qualification,Republic of Ireland,Draw
6/25/18,IR Iran,Portugal,Asia,Europe,37,4,FIFA World Cup,Russia,Draw
9/2/21,Hungary,England,Europe,Europe,37,4,FIFA World Cup qualification,Hungary,Lose
10/6/16,Paraguay,Colombia,South America,South America,36,4,FIFA World Cup qualification,Paraguay,Lose
11/17/10,Sweden,Germany,Europe,Europe,35,4,Friendly,Sweden,Draw
10/10/17,Ecuador,Argentina,South America,South America,35,4,FIFA World Cup qualification,Ecuador,Lose
10/13/14,Iceland,Netherlands,Europe,Europe,34,4,UEFA Euro qualification,Iceland,Win
10/13/07,Republic of Ireland,Germany,Europe,Europe,32,4,UEFA Euro qualification,Republic of Ireland,Draw
6/18/17,Cameroon,Chile,Africa,South America,32,4,Confederations Cup,Russia,Lose
9/3/05,Romania,Czech Republic,Europe,Europe,31,4,FIFA World Cup qualification,Romania,Win
6/14/08,Sweden,Spain,Europe,Europe,30,4,UEFA Euro,Austria,Lose
8/11/10,Denmark,Germany,Europe,Europe,29,4,Friendly,Denmark,Draw
3/26/13,Montenegro,England,Europe,Europe,28,4,FIFA World Cup qualification,Montenegro,Draw
5/9/02,Costa Rica,Colombia,North America,South America,27,4,Friendly,Costa Rica,Lose
9/8/21,Poland,England,Europe,Europe,27,4,FIFA World Cup qualification,Poland,Draw
11/7/01,Japan,Italy,Asia,Europe,26,4,Friendly,Japan,Draw
3/31/15,Israel,Belgium,Europe,Europe,26,4,UEFA Euro qualification,Israel,Lose
6/21/16,Northern Ireland,Germany,Europe,Europe,25,4,UEFA Euro,France,Lose
10/11/06,Croatia,England,Europe,Europe,24,4,UEFA Euro qualification,Croatia,Win
6/26/08,Russia,Spain,Europe,Europe,24,4,UEFA Euro,Austria,Lose
10/11/11,Paraguay,Uruguay,South America,South America,24,4,FIFA World Cup qualification,Paraguay,Draw
7/3/21,Ukraine,England,Europe,Europe,24,4,UEFA Euro,Italy,Lose
10/11/13,Denmark,Italy,Europe,Europe,23,4,FIFA World Cup qualification,Denmark,Draw
11/14/15,Russia,Portugal,Europe,Europe,23,4,Friendly,Russia,Win
11/21/07,Ukraine,France,Europe,Europe,22,4,UEFA Euro qualification,Ukraine,Draw
1/15/17,Iceland,Chile,Europe,South America,21,4,Friendly,China PR,Lose
8/18/04,Japan,Argentina,Asia,South America,20,4,Friendly,Japan,Lose
6/6/14,Mexico,Portugal,North America,Europe,20,4,Friendly,USA,Lose
11/9/16,Netherlands,Belgium,Europe,Europe,20,4,Friendly,Netherlands,Draw
6/24/10,Cameroon,Netherlands,Africa,Europe,19,4,FIFA World Cup,South Africa,Lose
2/9/11,France,Brazil,Europe,South America,19,4,Friendly,France,Win
3/26/11,USA,Argentina,North America,South America,19,4,Friendly,USA,Draw
8/20/03,Belgium,Netherlands,Europe,Europe,18,4,Friendly,Belgium,Draw
10/16/12,Chile,Argentina,South America,South America,17,4,FIFA World Cup qualification,Chile,Lose
7/7/16,France,Germany,Europe,Europe,17,4,UEFA Euro,France,Win
6/3/00,Sweden,Spain,Europe,Europe,16,4,Friendly,Sweden,Draw
7/6/10,Uruguay,Netherlands,South America,Europe,16,4,FIFA World Cup,South Africa,Lose
9/8/20,Denmark,England,Europe,Europe,16,4,UEFA Nations League,Denmark,Draw
8/17/05,Sweden,Czech Republic,Europe,Europe,15,4,Friendly,Sweden,Win
6/15/09,USA,Italy,North America,Europe,14,4,Confederations Cup,South Africa,Lose
8/15/12,France,Uruguay,Europe,South America,14,4,Friendly,France,Draw
3/23/18,Italy,Argentina,Europe,South America,14,4,Friendly,England,Lose
6/30/18,Uruguay,Portugal,South America,Europe,14,4,FIFA World Cup,Russia,Win
6/22/14,USA,Portugal,North America,Europe,13,4,FIFA World Cup,Brazil,Draw
3/27/02,England,Italy,Europe,Europe,12,4,Friendly,England,Lose
9/10/03,Czech Republic,Netherlands,Europe,Europe,12,4,UEFA Euro qualification,Czech Republic,Win
4/28/04,USA,Mexico,North America,North America,11,4,Friendly,USA,Win
8/20/08,Russia,Netherlands,Europe,Europe,10,4,Friendly,Russia,Draw
6/17/12,Portugal,Netherlands,Europe,Europe,10,4,UEFA Euro,Ukraine,Win
2/23/00,Croatia,Spain,Europe,Europe,9,4,Friendly,Croatia,Draw
11/12/05,England,Argentina,Europe,South America,9,4,Friendly,Switzerland,Win
6/24/06,Argentina,Mexico,South America,North America,9,4,FIFA World Cup,Germany,Win
9/11/18,Spain,Croatia,Europe,Europe,9,4,UEFA Nations League,Spain,Win
5/27/06,France,Mexico,Europe,North America,8,4,Friendly,France,Win
6/18/08,Greece,Spain,Europe,Europe,8,4,UEFA Euro,Austria,Lose
2/6/13,Netherlands,Italy,Europe,Europe,8,4,Friendly,Netherlands,Draw
11/19/13,Netherlands,Colombia,Europe,South America,8,4,Friendly,Netherlands,Draw
6/28/17,Portugal,Chile,Europe,South America,8,4,Confederations Cup,Russia,Lose
6/9/19,Switzerland,England,Europe,Europe,8,4,UEFA Nations League,Portugal,Lose
10/10/21,Spain,France,Europe,Europe,8,4,UEFA Nations League,Italy,Lose
2/13/02,Spain,Portugal,Europe,Europe,7,4,Friendly,Spain,Draw
5/12/02,Mexico,Colombia,North America,South America,7,4,Friendly,Mexico,Win
6/21/06,Portugal,Mexico,Europe,North America,7,4,FIFA World Cup,Germany,Win
9/6/18,Portugal,Croatia,Europe,Europe,7,4,Friendly,Portugal,Draw
10/10/09,Russia,Germany,Europe,Europe,6,4,FIFA World Cup qualification,Russia,Lose
11/15/11,Italy,Uruguay,Europe,South America,6,4,Friendly,Italy,Lose
8/14/13,Italy,Argentina,Europe,South America,6,4,Friendly,Italy,Lose
3/27/18,Spain,Argentina,Europe,South America,6,4,Friendly,Spain,Win
6/1/22,Italy,Argentina,Europe,South America,6,4,CONMEBOL–UEFA Cup of Champions,France,Lose
6/29/08,Germany,Spain,Europe,Europe,5,4,UEFA Euro,Austria,Lose
2/10/09,Brazil,Italy,South America,Europe,5,4,Friendly,England,Win
11/14/13,Belgium,Colombia,Europe,South America,5,4,Friendly,Belgium,Lose
6/17/15,Brazil,Colombia,South America,South America,5,4,Copa América,Chile,Lose
11/18/18,England,Croatia,Europe,Europe,5,4,UEFA Nations League,England,Win
2/12/03,Spain,Germany,Europe,Europe,3,4,Friendly,Spain,Win
6/1/06,Netherlands,Mexico,Europe,North America,3,4,Friendly,Netherlands,Win
9/8/07,Italy,France,Europe,Europe,3,4,UEFA Euro qualification,Italy,Draw
8/10/11,Germany,Brazil,Europe,South America,3,4,Friendly,Germany,Win
6/26/15,Argentina,Colombia,South America,South America,3,4,Copa América,Chile,Win
6/22/17,Germany,Chile,Europe,South America,3,4,Confederations Cup,Russia,Draw
6/2/18,Belgium,Portugal,Europe,Europe,3,4,Friendly,Belgium,Draw
6/16/14,Germany,Portugal,Europe,Europe,2,4,FIFA World Cup,Brazil,Win
3/23/17,Argentina,Chile,South America,South America,1,4,FIFA World Cup qualification,Argentina,Win
11/15/20,Belgium,England,Europe,Europe,1,4,UEFA Nations League,Belgium,Win
10/7/21,Belgium,France,Europe,Europe,1,4,UEFA Nations League,Italy,Lose
11/15/21,San Marino,England,Europe,Europe,210,5,FIFA World Cup qualification,San Marino,Lose
