match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
1/19/94,Tunisia,Netherlands,Africa,Europe,32,7,0,0,2,2,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
1/22/94,USA,Switzerland,North America,Europe,22,12,0,0,1,1,Friendly,Fullerton,USA,FALSE,No,Draw,,,,,,,,
1/23/94,Barbados,Puerto Rico,North America,North America,114,105,0,0,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Lose,,,,,,,,
1/23/94,Mali,Senegal,Africa,Africa,70,56,0,0,1,0,Friendly,Bamako,Mali,FALSE,No,Win,,,,,,,,
1/23/94,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win,,,,,,,,
1/23/94,Suriname,Guyana,South America,South America,117,136,0,0,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
1/25/94,Grenada,Puerto Rico,North America,North America,143,105,0,0,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE,No,Win,,,,,,,,
1/25/94,Qatar,Finland,Asia,Europe,54,45,0,0,1,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
1/26/94,Mexico,Switzerland,North America,Europe,16,12,0,0,1,5,Friendly,Oakland,USA,TRUE,No,Lose,,,,,,,,
1/26/94,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,,,,,,,
1/27/94,Barbados,Grenada,North America,North America,114,143,0,0,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Win,,,,,,,,
1/27/94,Qatar,Finland,Asia,Europe,54,45,0,0,0,0,Friendly,Doha,Qatar,FALSE,No,Draw,,,,,,,,
1/28/94,Venezuela,Colombia,South America,South America,93,21,0,0,1,2,Friendly,Barinas,Venezuela,FALSE,No,Lose,,,,,,,,
1/29/94,Burkina Faso,Guinea,Africa,Africa,127,63,0,0,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE,Yes,Win,,,,,,,,
1/29/94,Côte d'Ivoire,Niger,Africa,Africa,33,81,0,0,5,3,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Win,,,,,,,,
1/29/94,USA,Russia,North America,Europe,22,14,0,0,1,1,Friendly,Seattle,USA,FALSE,No,Draw,,,,,,,,
1/30/94,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,0,0,0,1,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Lose,,,,,,,,
1/30/94,Guinea,Niger,Africa,Africa,63,81,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Lose,,,,,,,,
1/30/94,Oman,Finland,Asia,Europe,97,45,0,0,0,2,Friendly,Muscat,Oman,FALSE,No,Lose,,,,,,,,
1/30/94,Senegal,Mali,Africa,Africa,56,70,0,0,0,0,Friendly,Dakar,Senegal,FALSE,No,Draw,,,,,,,,
2/1/94,Oman,Finland,Asia,Europe,97,45,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw,,,,,,,,
2/2/94,Egypt,Morocco,Africa,Africa,26,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Draw,,,,,,,,
2/2/94,Mexico,Russia,North America,Europe,16,14,0,0,1,4,Friendly,Oakland,USA,TRUE,No,Lose,,,,,,,,
2/2/94,United Arab Emirates,Slovakia,Asia,Europe,51,150,0,0,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Lose,,,,,,,,
2/4/94,Egypt,Slovakia,Africa,Europe,26,150,0,0,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,,
2/4/94,Oman,Kenya,Asia,Africa,97,74,0,0,1,0,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
2/4/94,United Arab Emirates,Morocco,Asia,Africa,51,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Draw,,,,,,,,
2/6/94,Morocco,Slovakia,Africa,Europe,30,150,0,0,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,,
2/6/94,Oman,Kenya,Asia,Africa,97,74,0,0,2,0,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
2/6/94,Saudi Arabia,Colombia,Asia,South America,38,21,0,0,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,No,Draw,,,,,,,,
2/6/94,United Arab Emirates,Egypt,Asia,Africa,51,26,0,0,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE,No,Lose,,,,,,,,
2/7/94,Gambia,Senegal,Africa,Africa,125,56,0,0,0,0,Friendly,Banjul,Gambia,FALSE,No,Draw,,,,,,,,
2/8/94,Malta,Tunisia,Europe,Africa,83,32,0,0,1,1,Malta International Tournament,Attard,Malta,FALSE,No,Draw,,,,,,,,
2/9/94,Spain,Poland,Europe,Europe,5,28,0,0,1,1,Friendly,Santa Cruz de Tenerife,Spain,FALSE,No,Draw,,,,,,,,
2/10/94,Slovenia,Tunisia,Europe,Africa,134,32,0,0,2,2,Malta International Tournament,Attard,Malta,TRUE,No,Draw,,,,,,,,
2/12/94,Malawi,Zambia,Africa,Africa,67,27,0,0,0,3,Friendly,Blantyre,Malawi,FALSE,No,Lose,,,,,,,,
2/12/94,Malta,Slovenia,Europe,Europe,83,134,0,0,0,1,Malta International Tournament,Attard,Malta,FALSE,No,Lose,,,,,,,,
2/13/94,Malawi,Zambia,Africa,Africa,67,27,0,0,0,2,Friendly,Blantyre,Malawi,FALSE,No,Lose,,,,,,,,
2/13/94,Romania,USA,Europe,North America,13,22,0,0,2,1,Lunar New Year Cup,Kowloon,Hong Kong,TRUE,No,Win,,,,,,,,
2/16/94,Italy,France,Europe,Europe,7,14,0,0,0,1,Friendly,Naples,Italy,FALSE,No,Lose,,,,,,,,
2/16/94,Korea Republic,Romania,Asia,Europe,42,18,0,0,1,2,Friendly,Changwon,Korea Republic,FALSE,No,Lose,,,,,,,,
2/16/94,Malta,Belgium,Europe,Europe,83,26,0,0,1,0,Friendly,Attard,Malta,FALSE,No,Win,,,,,,,,
2/18/94,Colombia,Sweden,South America,Europe,20,10,0,0,0,0,Friendly,Miami,USA,TRUE,No,Draw,,,,,,,,
2/18/94,USA,Bolivia,North America,South America,21,55,0,0,1,1,Friendly,Miami,USA,FALSE,No,Draw,,,,,,,,
2/20/94,Bolivia,Colombia,South America,South America,55,20,0,0,0,2,Friendly,Miami,USA,TRUE,No,Lose,,,,,,,,
2/20/94,USA,Sweden,North America,Europe,21,10,0,0,1,3,Friendly,Miami,USA,FALSE,No,Lose,,,,,,,,
2/23/94,Mali,Ghana,Africa,Africa,61,35,0,0,0,0,Friendly,Bamako,Mali,FALSE,No,Draw,,,,,,,,
2/23/94,Morocco,Finland,Africa,Europe,28,41,0,0,0,0,Friendly,Casablanca,Morocco,FALSE,No,Draw,,,,,,,,
2/24/94,Mexico,Sweden,North America,Europe,17,10,0,0,2,1,Friendly,Fresno,USA,TRUE,No,Win,,,,,,,,
2/26/94,Colombia,Korea Republic,South America,Asia,20,42,0,0,2,2,Friendly,Monterey Park,USA,TRUE,No,Draw,,,,,,,,
2/26/94,Zimbabwe,Zambia,Africa,Africa,46,30,0,0,2,2,Friendly,Harare,Zimbabwe,FALSE,No,Draw,,,,,,,,
2/27/94,Gabon,Senegal,Africa,Africa,62,60,0,0,0,0,Friendly,Moanda,Gabon,FALSE,No,Draw,,,,,,,,
3/2/94,Mexico,Colombia,North America,South America,17,20,0,0,0,0,Friendly,Mexico City,Mexico,FALSE,No,Draw,,,,,,,,
3/5/94,USA,Korea Republic,North America,Asia,21,42,0,0,1,0,Friendly,Monterey Park,USA,FALSE,No,Win,,,,,,,,
3/6/94,Cayman Islands,Jamaica,North America,North America,153,81,0,0,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,FALSE,No,Win,,,,,,,,
3/9/94,Cyprus,Estonia,Europe,Europe,75,109,0,0,2,0,Friendly,Paralímni,Cyprus,FALSE,No,Win,,,,,,,,
3/9/94,England,Denmark,Europe,Europe,12,4,0,0,1,0,Friendly,London,England,FALSE,No,Win,,,,,,,,
3/9/94,Hungary,Switzerland,Europe,Europe,49,8,0,0,1,2,Friendly,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
3/9/94,Nigeria,Ghana,Africa,Africa,15,35,0,0,0,0,Friendly,Lagos,Nigeria,FALSE,No,Draw,,,,,,,,
3/9/94,Wales,Norway,Europe,Europe,27,5,0,0,1,3,Friendly,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
3/10/94,Dominican Republic,Haiti,North America,North America,152,145,0,0,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Lose,,,,,,,,
3/12/94,USA,Korea Republic,North America,Asia,21,42,0,0,1,1,Friendly,Fullerton,USA,FALSE,No,Draw,,,,,,,,
3/12/94,Zambia,Zimbabwe,Africa,Africa,30,46,0,0,2,1,Friendly,Lusaka,Zambia,FALSE,No,Win,,,,,,,,
3/15/94,Israel,Ukraine,Europe,Europe,54,90,0,0,1,0,Friendly,Haifa,Israel,FALSE,No,Win,,,,,,,,
3/16/94,Egypt,Cameroon,Africa,Africa,25,26,0,0,0,0,Friendly,Cairo,Egypt,FALSE,No,Draw,,,,,,,,
3/17/94,Tunisia,Niger,Africa,Africa,32,80,0,0,4,2,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
3/19/94,Angola,Gabon,Africa,Africa,124,61,0,0,2,1,Friendly,Luanda,Angola,FALSE,No,Win,,,,,,,,
3/22/94,France,Chile,Europe,South America,15,55,0,0,3,1,Friendly,Lyon,France,FALSE,No,Win,,,,,,,,
3/23/94,Austria,Hungary,Europe,Europe,35,52,0,0,1,1,Friendly,Linz,Austria,FALSE,No,Draw,,,,,,,,
3/23/94,Brazil,Argentina,South America,South America,2,8,0,0,2,0,Friendly,Recife,Brazil,FALSE,No,Win,,,,,,,,
3/23/94,Germany,Italy,Europe,Europe,1,11,0,0,2,1,Friendly,Stuttgart,Germany,FALSE,No,Win,,,,,,,,
3/23/94,Greece,Poland,Europe,Europe,34,24,0,0,0,0,Friendly,Salonica,Greece,FALSE,No,Draw,,,,,,,,
3/23/94,Republic of Ireland,Russia,Europe,Europe,13,16,0,0,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,,,,,,,,
3/23/94,Luxembourg,Morocco,Europe,Africa,116,29,0,0,1,2,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
3/23/94,Northern Ireland,Romania,Europe,Europe,42,10,0,0,2,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
3/23/94,Scotland,Netherlands,Europe,Europe,30,9,0,0,0,1,Friendly,Glasgow,Scotland,FALSE,No,Lose,,,,,,,,
3/23/94,Spain,Croatia,Europe,Europe,6,125,0,0,0,2,Friendly,Valencia,Spain,FALSE,No,Lose,,,,,,,,
3/26/94,Nigeria,Gabon,Africa,Africa,18,61,0,0,3,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
3/26/94,Saudi Arabia,Chile,Asia,South America,36,55,0,0,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,,,,,,,,
3/26/94,Tunisia,Mali,Africa,Africa,32,57,0,0,0,2,African Cup of Nations,Tunis,Tunisia,FALSE,No,Lose,,,,,,,,
3/26/94,USA,Bolivia,North America,South America,21,56,0,0,2,2,Friendly,Dallas,USA,FALSE,No,Draw,,,,,,,,
3/27/94,Ghana,Guinea,Africa,Africa,31,62,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
3/27/94,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,0,0,4,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
3/28/94,Egypt,Gabon,Africa,Africa,25,61,0,0,4,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
3/29/94,Senegal,Guinea,Africa,Africa,58,62,0,0,2,1,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
3/29/94,Zambia,Sierra Leone,Africa,Africa,22,73,0,0,0,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Draw,,,,,,,,
3/30/94,Malta,Slovakia,Europe,Europe,78,60,0,0,1,2,Friendly,Attard,Malta,FALSE,No,Lose,,,,,,,,
3/30/94,Nigeria,Egypt,Africa,Africa,18,25,0,0,0,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Draw,,,,,,,,
3/31/94,Ghana,Senegal,Africa,Africa,31,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
3/31/94,Zambia,Côte d'Ivoire,Africa,Africa,22,28,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
4/2/94,Egypt,Mali,Africa,Africa,25,57,0,0,0,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Lose,,,,,,,,
4/3/94,Ghana,Côte d'Ivoire,Africa,Africa,31,28,0,0,1,2,African Cup of Nations,Sousse,Tunisia,TRUE,No,Lose,,,,,,,,
4/3/94,Zambia,Senegal,Africa,Africa,22,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win,,,,,,,,
4/6/94,Hungary,Slovenia,Europe,Europe,52,123,0,0,0,1,Friendly,Szombathely,Hungary,FALSE,No,Lose,,,,,,,,
4/6/94,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,0,0,2,2,African Cup of Nations,Tunis,Tunisia,TRUE,Yes,Win,,,,,,,,
4/6/94,Zambia,Mali,Africa,Africa,22,57,0,0,4,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
4/7/94,Cayman Islands,Haiti,North America,North America,140,147,0,0,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Lose,,,,,,,,
4/7/94,Colombia,Bolivia,South America,South America,20,56,0,0,0,1,Friendly,Villavicencio,Colombia,FALSE,No,Lose,,,,,,,,
4/9/94,Suriname,Cayman Islands,South America,North America,109,140,0,0,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Win,,,,,,,,
4/10/94,Côte d'Ivoire,Mali,Africa,Africa,28,57,0,0,3,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
4/10/94,Nigeria,Zambia,Africa,Africa,18,22,0,0,2,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
4/11/94,Suriname,Haiti,South America,North America,109,147,0,0,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Draw,,,,,,,,
4/13/94,Poland,Saudi Arabia,Europe,Asia,24,36,0,0,1,0,Friendly,Cannes,France,TRUE,No,Win,,,,,,,,
4/14/94,Trinidad and Tobago,Suriname,South America,South America,93,109,0,0,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
4/15/94,Oman,Bulgaria,Asia,Europe,83,23,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw,,,,,,,,
4/17/94,Colombia,Nigeria,South America,Africa,20,18,0,0,1,0,Friendly,Armenia,Colombia,FALSE,No,Win,,,,,,,,
4/18/94,Tunisia,Saudi Arabia,Africa,Asia,32,36,0,0,2,0,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
4/20/94,Argentina,Morocco,South America,Africa,10,26,0,0,3,1,Friendly,Salta,Argentina,FALSE,No,Win,,,,,,,,
4/20/94,Austria,Scotland,Europe,Europe,36,31,0,0,1,2,Friendly,Vienna,Austria,FALSE,No,Lose,,,,,,,,
4/20/94,Denmark,Hungary,Europe,Europe,6,53,0,0,3,1,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
4/20/94,Iceland,Saudi Arabia,Europe,Asia,43,34,0,0,0,2,Friendly,Toulon,France,TRUE,No,Lose,,,,,,,,
4/20/94,Lithuania,Israel,Europe,Europe,87,52,0,0,1,1,Friendly,Vilnius,Lithuania,FALSE,No,Draw,,,,,,,,
4/20/94,Netherlands,Republic of Ireland,Europe,Europe,8,17,0,0,0,1,Friendly,Tilburg,Netherlands,FALSE,No,Lose,,,,,,,,
4/20/94,Northern Ireland,Liechtenstein,Europe,Europe,35,160,0,0,4,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
4/20/94,Norway,Portugal,Europe,Europe,3,22,0,0,0,0,Friendly,Oslo,Norway,FALSE,No,Draw,,,,,,,,
4/20/94,Romania,Bolivia,Europe,South America,11,47,0,0,3,0,Friendly,Bucharest,Romania,FALSE,No,Win,,,,,,,,
4/20/94,Slovakia,Croatia,Europe,Europe,54,103,0,0,4,1,Friendly,Bratislava,Slovakia,FALSE,No,Win,,,,,,,,
4/20/94,Switzerland,Czech Republic,Europe,Europe,4,63,0,0,3,0,Friendly,Zürich,Switzerland,FALSE,No,Win,,,,,,,,
4/20/94,Turkey,Russia,Europe,Europe,57,12,0,0,0,1,Friendly,Bursa,Turkey,FALSE,No,Lose,,,,,,,,
4/20/94,Wales,Sweden,Europe,Europe,32,9,0,0,0,2,Friendly,Wrexham,Wales,FALSE,No,Lose,,,,,,,,
4/22/94,Eswatini,Mozambique,Africa,Africa,100,118,0,0,0,1,Friendly,Mbabane,Eswatini,FALSE,No,Lose,,,,,,,,
4/24/94,South Africa,Zimbabwe,Africa,Africa,92,41,0,0,1,0,Friendly,Mafikeng,South Africa,FALSE,No,Win,,,,,,,,
4/24/94,USA,Iceland,North America,Europe,23,43,0,0,1,2,Friendly,Chula Vista,USA,FALSE,No,Lose,,,,,,,,
4/27/94,Greece,Saudi Arabia,Europe,Asia,37,34,0,0,5,1,Friendly,Athens,Greece,FALSE,No,Win,,,,,,,,
4/27/94,Slovenia,Cyprus,Europe,Europe,117,71,0,0,3,0,Friendly,Maribor,Slovenia,FALSE,No,Win,,,,,,,,
4/27/94,United Arab Emirates,Germany,Asia,Europe,56,2,0,0,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Lose,,,,,,,,
4/28/94,Kuwait,Bulgaria,Asia,Europe,62,25,0,0,2,2,Friendly,Kuwait City,Kuwait,FALSE,No,Draw,,,,,,,,
4/30/94,USA,Chile,North America,South America,23,46,0,0,0,2,Friendly,Albuquerque,USA,FALSE,No,Lose,,,,,,,,
5/1/94,Korea Republic,Cameroon,Asia,Africa,40,27,0,0,2,2,Friendly,Seoul,Korea Republic,FALSE,No,Draw,,,,,,,,
5/3/94,Colombia,Peru,South America,South America,20,72,0,0,1,0,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
5/3/94,El Salvador,Honduras,North America,North America,73,51,0,0,3,1,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
5/3/94,Korea Republic,Cameroon,Asia,Africa,40,27,0,0,2,1,Friendly,Changwon,Korea Republic,FALSE,No,Win,,,,,,,,
5/4/94,Bolivia,Saudi Arabia,South America,Asia,47,34,0,0,1,0,Friendly,Cannes,France,TRUE,No,Win,,,,,,,,
5/4/94,Brazil,Iceland,South America,Europe,1,43,0,0,3,0,Friendly,Florianópolis,Brazil,FALSE,No,Win,,,,,,,,
5/4/94,Poland,Hungary,Europe,Europe,28,53,0,0,3,2,Friendly,Cracow,Poland,FALSE,No,Win,,,,,,,,
5/5/94,Colombia,El Salvador,South America,North America,20,73,0,0,3,0,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
5/5/94,Honduras,Peru,North America,South America,51,72,0,0,2,1,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
5/5/94,Sweden,Nigeria,Europe,Africa,9,5,0,0,3,1,Friendly,Solna,Sweden,FALSE,No,Win,,,,,,,,
5/7/94,USA,Estonia,North America,Europe,23,115,0,0,4,0,Friendly,Fullerton,USA,FALSE,No,Win,,,,,,,,
5/9/94,Greece,Cameroon,Europe,Africa,37,27,0,0,0,3,Friendly,Piraeus,Greece,FALSE,No,Lose,,,,,,,,
5/11/94,Bolivia,Cameroon,South America,Africa,47,27,0,0,1,1,Friendly,Piraeus,Greece,TRUE,No,Draw,,,,,,,,
5/13/94,Greece,Bolivia,Europe,South America,37,47,0,0,0,0,Friendly,Piraeus,Greece,FALSE,No,Draw,,,,,,,,
5/14/94,Nigeria,Suriname,Africa,South America,5,110,0,0,2,1,Friendly,Amsterdam,Netherlands,TRUE,No,Win,,,,,,,,
5/17/94,England,Greece,Europe,Europe,15,32,0,0,5,0,Friendly,London,England,FALSE,No,Win,,,,,,,,
5/17/94,Poland,Austria,Europe,Europe,27,41,0,0,3,4,Friendly,Katowice,Poland,FALSE,No,Lose,,,,,,,,
5/18/94,Chile,Argentina,South America,South America,40,6,0,0,3,3,Friendly,Santiago,Chile,FALSE,No,Draw,,,,,,,,
5/18/94,Hungary,Croatia,Europe,Europe,49,102,0,0,2,2,Friendly,Győr,Hungary,FALSE,No,Draw,,,,,,,,
5/19/94,Iceland,Bolivia,Europe,South America,39,43,0,0,1,0,Friendly,Reykjavík,Iceland,FALSE,No,Win,,,,,,,,
5/22/94,England,Norway,Europe,Europe,15,4,0,0,0,0,Friendly,London,England,FALSE,No,Draw,,,,,,,,
5/22/94,Japan,Australia,Asia,Oceania,54,44,0,0,1,1,Kirin Cup,Hiroshima,Japan,FALSE,No,Draw,,,,,,,,
5/23/94,Estonia,Wales,Europe,Europe,113,36,0,0,1,2,Friendly,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
5/23/94,Fiji,Tahiti,Oceania,Oceania,110,146,0,0,2,2,Friendly,Suva,Fiji,FALSE,No,Draw,,,,,,,,
5/24/94,Republic of Ireland,Bolivia,Europe,South America,12,43,0,0,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
5/25/94,Chile,Peru,South America,South America,40,69,0,0,2,1,Friendly,Santiago,Chile,FALSE,No,Win,,,,,,,,
5/25/94,Czech Republic,Lithuania,Europe,Europe,59,88,0,0,5,3,Friendly,Ostrava,Czech Republic,FALSE,No,Win,,,,,,,,
5/25/94,Ecuador,Argentina,South America,South America,47,6,0,0,1,0,Friendly,Guayaquil,Ecuador,FALSE,No,Win,,,,,,,,
5/25/94,Fiji,Tahiti,Oceania,Oceania,110,146,0,0,2,0,Friendly,Lautoka,Fiji,FALSE,No,Win,,,,,,,,
5/25/94,Ukraine,Belarus,Europe,Europe,93,142,0,0,3,1,Friendly,Kyiv,Ukraine,FALSE,No,Win,,,,,,,,
5/25/94,USA,Saudi Arabia,North America,Asia,23,35,0,0,0,0,Friendly,Piscataway,USA,FALSE,No,Draw,,,,,,,,
5/26/94,Australia,France,Oceania,Europe,44,17,0,0,0,1,Kirin Cup,Kobe,Japan,TRUE,No,Lose,,,,,,,,
5/26/94,Denmark,Sweden,Europe,Europe,5,3,0,0,1,0,Friendly,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
5/27/94,Italy,Finland,Europe,Europe,16,38,0,0,2,0,Friendly,Parma,Italy,FALSE,No,Win,,,,,,,,
5/27/94,Netherlands,Scotland,Europe,Europe,11,26,0,0,3,1,Friendly,Utrecht,Netherlands,FALSE,No,Win,,,,,,,,
5/27/94,Switzerland,Liechtenstein,Europe,Europe,8,158,0,0,2,0,Friendly,Basel,Switzerland,FALSE,No,Win,,,,,,,,
5/28/94,USA,Greece,North America,Europe,23,32,0,0,1,1,Friendly,New Haven,USA,FALSE,No,Draw,,,,,,,,
5/29/94,Germany,Republic of Ireland,Europe,Europe,2,12,0,0,0,2,Friendly,Hanover,Germany,FALSE,No,Lose,,,,,,,,
5/29/94,Japan,France,Asia,Europe,54,17,0,0,1,4,Kirin Cup,Tokyo,Japan,FALSE,No,Lose,,,,,,,,
5/29/94,Russia,Slovakia,Europe,Europe,20,45,0,0,2,1,Friendly,Moscow,Russia,FALSE,No,Win,,,,,,,,
5/31/94,Israel,Argentina,Europe,South America,52,6,0,0,0,3,Friendly,Ramat-Gan,Israel,FALSE,No,Lose,,,,,,,,
6/1/94,Canada,Morocco,North America,Africa,58,30,0,0,1,1,Friendly,Montréal,Canada,FALSE,No,Draw,,,,,,,,
6/1/94,North Macedonia,Estonia,Europe,Europe,147,113,0,0,2,0,Friendly,Skopje,North Macedonia,FALSE,No,Win,,,,,,,,
6/1/94,Netherlands,Hungary,Europe,Europe,11,49,0,0,7,1,Friendly,Eindhoven,Netherlands,FALSE,No,Win,,,,,,,,
6/1/94,Norway,Denmark,Europe,Europe,4,5,0,0,2,1,Friendly,Oslo,Norway,FALSE,No,Win,,,,,,,,
6/1/94,Romania,Slovenia,Europe,Europe,10,87,0,0,0,0,Friendly,Bucharest,Romania,FALSE,No,Draw,,,,,,,,
6/2/94,Austria,Germany,Europe,Europe,41,2,0,0,1,5,Friendly,Vienna,Austria,FALSE,No,Lose,,,,,,,,
6/2/94,Finland,Spain,Europe,Europe,38,9,0,0,1,2,Friendly,Tampere,Finland,FALSE,No,Lose,,,,,,,,
6/2/94,Latvia,Malta,Europe,Europe,91,74,0,0,2,0,Friendly,Riga,Latvia,FALSE,No,Win,,,,,,,,
6/3/94,Bulgaria,Ukraine,Europe,Europe,29,93,0,0,1,1,Friendly,Sofia,Bulgaria,FALSE,No,Draw,,,,,,,,
6/3/94,Colombia,Northern Ireland,South America,Europe,18,33,0,0,2,0,Friendly,Foxborough,USA,TRUE,No,Win,,,,,,,,
6/3/94,Italy,Switzerland,Europe,Europe,16,8,0,0,1,0,Friendly,Rome,Italy,FALSE,No,Win,,,,,,,,
6/4/94,Croatia,Argentina,Europe,South America,102,6,0,0,0,0,Friendly,Zagreb,Croatia,FALSE,No,Draw,,,,,,,,
6/4/94,Trinidad and Tobago,Saudi Arabia,South America,Asia,85,35,0,0,2,3,Friendly,Pomona,USA,TRUE,No,Lose,,,,,,,,
6/4/94,USA,Mexico,North America,North America,23,13,0,0,1,0,Friendly,Pasadena,USA,FALSE,No,Win,,,,,,,,
6/5/94,Canada,Brazil,North America,South America,58,1,0,0,1,1,Friendly,Edmonton,Canada,FALSE,No,Draw,,,,,,,,
6/5/94,Colombia,Greece,South America,Europe,18,32,0,0,2,0,Friendly,East Rutherford,USA,TRUE,No,Win,,,,,,,,
6/5/94,Ecuador,Korea Republic,South America,Asia,47,37,0,0,2,1,Friendly,Wakefield,USA,TRUE,No,Win,,,,,,,,
6/5/94,Republic of Ireland,Czech Republic,Europe,Europe,12,59,0,0,1,3,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose,,,,,,,,
6/5/94,Côte d'Ivoire,Liberia,Africa,Africa,21,135,0,0,4,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,,,,,,,,
6/5/94,Sweden,Norway,Europe,Europe,3,4,0,0,2,0,Friendly,Solna,Sweden,FALSE,No,Win,,,,,,,,
6/8/94,Australia,South Africa,Oceania,Africa,44,78,0,0,1,0,Friendly,Adelaide,Australia,FALSE,No,Win,,,,,,,,
6/8/94,Belgium,Hungary,Europe,Europe,34,49,0,0,3,1,Friendly,Brussels,Belgium,FALSE,No,Win,,,,,,,,
